id,date,userId,artistId,type
f8e8ebb4-6ec3-4aa4-b187-db5e47549add,2024-06-02 20:18:43.526,cm52kw5k800007rlyzjslquc4,25uiPmTg16RbhZWAqwLBy5,ARTIST
71217eea-f09f-43e5-9828-dff2fd9e1f26,2024-06-02 20:31:07.704,cm52kw5k800007rlyzjslquc4,6qqNVTkY8uBg9cP3Jd7DAH,ARTIST
6878af99-034a-4aaf-a72a-fe1bd287e5cb,2021-11-19 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
6274dd62-6d56-486d-a165-56c04cd89b10,2022-10-21 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
7f873fdf-b497-49d1-a28c-7c7ebea8a584,2023-04-05 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
06dae64b-2246-40dc-b6d9-0dccfdd1e5c6,2023-06-11 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
d3667d2b-f6fc-4755-a344-3341adbddd90,2023-07-08 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
8bdaf90e-5a1a-4d9f-a81b-34b441b09a7a,2023-08-21 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
8e1727b5-1a45-432c-9850-0058846a08ae,2023-10-27 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
a1e59453-9659-43cf-a0cc-f1a21caae1f2,2023-12-26 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
d7c34fba-c2e1-44ba-a748-7adbf86f29f1,2024-02-18 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
56fc0521-9eba-41d4-8d23-940202ad98dc,2024-04-21 16:00:00,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
57c2f246-59e7-4a12-a6de-0e9522fd7760,2024-06-03 04:48:11.133,cm52kw5k800007rlyzjslquc4,26VFTg2z8YR0cCuwLzESi2,ARTIST
7a2be77d-c94f-43d7-888d-97311f072667,2024-06-03 06:24:30.513,cm52kw5k800007rlyzjslquc4,00FQb4jTyendYWaN8pK0wa,ARTIST
a3936f69-882c-49b7-a279-48edade7da05,2024-06-03 06:53:32.586,cm52kw5k800007rlyzjslquc4,66CXWjxzNUsdJxJ2JdwvnR,ARTIST
9d5564af-0496-4d79-a6fa-eaba659e85df,2024-10-29 12:53:42.351,cm52kw5k800007rlyzjslquc4,26VFTg2z8YR0cCuwLzESi2,ARTIST
a3b9b903-c4d8-4f54-84b3-71b82ebf66b0,2024-10-30 14:36:54.141,cm52kw5k800007rlyzjslquc4,25uiPmTg16RbhZWAqwLBy5,ARTIST
test1,2024-12-31 08:14:39.54,cm52kw5k800007rlyzjslquc4,06HL4z0CvFAxyc27GXpf02,ARTIST
d577b0c2-cc1c-415b-b01e-96d90debb20e,2025-01-02 07:30:42.601,cm52kw5k800007rlyzjslquc4,26VFTg2z8YR0cCuwLzESi2,ARTIST
3cbcdb12-d96a-40e5-b62e-8da07d040f57,2025-01-02 18:39:24.766,cm52kw5k800007rlyzjslquc4,1McMsnEElThX1knmY4oliG,ARTIST
9d62a270-0184-48fc-9100-98a63b1e966f,2025-01-03 09:18:10.18,cm52kw5k800007rlyzjslquc4,163tK9Wjr9P9DmM0AVK7lm,ARTIST
a35dcfbe-c4c6-4c40-9e28-ae8c1b8293e1,2025-01-06 09:45:34.236,cm52kw5k800007rlyzjslquc4,6qqNVTkY8uBg9cP3Jd7DAH,ARTIST
d8976bb4-64eb-4204-b679-6c1e3f53a274,2025-01-07 11:23:10.593,cm52kw5k800007rlyzjslquc4,6nB0iY1cjSY1KyhYyuIIKH,ARTIST
